종목코드,종목명,상장일,운용사,수익률,기초지수,변동성
450180,KODEX 한중전기차(합성),2022/12/22,삼성자산운용,12.36,KRX CSI 한·중 전기차지수,보통
266420,KODEX 헬스케어,2017/03/28,삼성자산운용,10.88,KRX 헬스케어,매우높음
364690,KODEX 혁신기술테마액티브,2020/09/29,삼성자산운용,4.61,코스피,보통
487130,KoAct AI인프라액티브,2024/07/09,삼성액티브자산운용,2.86,Solactive AI인프라 지수,높음
0074K0,KoAct K수출핵심기업TOP30액티브,2025/07/08,삼성액티브자산운용,,KEDI K수출핵심기업TOP30 지수(PR),매우높음
471040,KoAct 글로벌AI&로봇액티브,2023/11/21,삼성액티브자산운용,4.67,iSelect 글로벌AI&로봇PR지수,높음
0020H0,KoAct 글로벌양자컴퓨팅액티브,2025/03/11,삼성액티브자산운용,10.87,FactSet 글로벌양자컴퓨팅 PR 지수,매우높음
475070,KoAct 글로벌친환경전력인프라액티브,2024/01/18,삼성액티브자산운용,19.29,Solactive 글로벌친환경전력인프라 PR지수,높음
0015B0,KoAct 미국나스닥성장기업액티브,2025/02/25,삼성액티브자산운용,6.61,나스닥 종합주가지수,매우높음
490330,KoAct 미국뇌질환치료제액티브,2024/09/03,삼성액티브자산운용,6.66,Solactive 미국뇌질환치료제 PR 지수,보통
497780,KoAct 미국천연가스인프라액티브,2024/12/10,삼성액티브자산운용,1.45,Solactive 미국천연가스인프라 PR 지수,보통
462900,KoAct 바이오헬스케어액티브,2023/08/03,삼성액티브자산운용,12.36,iSelect 바이오헬스케어 PR 지수,매우높음
476850,KoAct 배당성장액티브,2024/02/27,삼성액티브자산운용,1.41,코스피,높음
0051A0,KoAct 브로드컴밸류체인액티브,2025/05/20,삼성액티브자산운용,8.58,FactSet 브로드컴밸류체인 지수,보통
495230,KoAct 코리아밸류업액티브,2024/11/04,삼성액티브자산운용,1.89,코리아 밸류업 지수,보통
482030,KoAct 테크핵심소재공급망액티브,2024/05/14,삼성액티브자산운용,8.61,iSelect 테크핵심소재공급망,높음
152100,PLUS 200,2012/01/10,한화자산운용,5.08,코스피 200,낮음
491220,PLUS 200TR,2024/09/10,한화자산운용,4.96,코스피 200 TR,보통
253150,PLUS 200선물레버리지,2016/09/29,한화자산운용,9.96,코스피 200 선물지수,매우높음
253160,PLUS 200선물인버스2X,2016/09/22,한화자산운용,-9.32,코스피 200 선물지수,매우높음
395750,PLUS ESG가치주액티브,2021/07/30,한화자산운용,2.96,FnGuide 한화 ESG 가치 지수,낮음
395760,PLUS ESG성장주액티브,2021/07/30,한화자산운용,3.55,FnGuide 한화 ESG 성장 지수,낮음
453010,PLUS KOFR금리,2023/03/14,한화자산운용,0.19,KOFR 지수,매우낮음
429740,PLUS K리츠,2022/05/24,한화자산운용,-0.22,FnGuide 리츠 지수,매우낮음
449450,PLUS K방산,2023/01/05,한화자산운용,8.12,FnGuide K-방위산업 지수,매우높음
269530,PLUS S&P글로벌인프라,2017/05/16,한화자산운용,2.39,S&P Global Infrastructure Index,낮음
433860,PLUS TDF2040액티브,2022/06/30,한화자산운용,2.12,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),매우낮음
433870,PLUS TDF2050액티브,2022/06/30,한화자산운용,3.85,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),매우낮음
433880,PLUS TDF2060액티브,2022/06/30,한화자산운용,5.12,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),매우높음
251590,PLUS 고배당저변동50,2016/08/11,한화자산운용,2.17,FnGuide 고배당저변동50 지수,높음
161510,PLUS 고배당주,2012/08/29,한화자산운용,3.83,FnGuide 배당주 지수,매우높음
0018C0,PLUS 고배당주위클리고정커버드콜,2025/03/05,한화자산운용,1.98,코스피 고배당 위클리 고정 커버드콜 지수,매우높음
489030,PLUS 고배당주위클리커버드콜,2024/08/13,한화자산운용,3.32,코스피 고배당 위클리 콜매도 ATM 지수,높음
251600,PLUS 고배당주채권혼합,2016/08/11,한화자산운용,0.65,FnGuide 고배당 채권혼합 지수,낮음
461460,PLUS 국고채10년액티브,2023/07/18,한화자산운용,-0.27,KAP 국고채 10년 동일가중 지수(총수익),매우낮음
451600,PLUS 국고채30년액티브,2023/02/07,한화자산운용,0.0,KAP 국고채 30년 지수(총수익),매우낮음
491230,PLUS 국공채머니마켓액티브,2024/09/10,한화자산운용,0.23,KAP 국공채 MMF 지수(총수익),매우낮음
289670,PLUS 국채선물10년,2018/02/07,한화자산운용,-0.12,10년국채선물지수,매우낮음
298340,PLUS 국채선물3년,2018/06/08,한화자산운용,0.25,국채선물지수,매우낮음
489010,PLUS 글로벌AI인프라,2024/08/13,한화자산운용,13.5,Solactive Global AI Infrastructure Index (PR),높음
442580,PLUS 글로벌HBM반도체,2022/09/22,한화자산운용,-2.38,iSelect 글로벌HBM반도체 지수,높음
189400,PLUS 글로벌MSCI(합성 H),2013/12/10,한화자산운용,3.64,MSCI ACWI Index,낮음
496770,PLUS 글로벌방산,2024/11/12,한화자산운용,3.58,Solactive Global Defense Index(PR),매우높음
419650,PLUS 글로벌수소&차세대연료전지,2022/02/15,한화자산운용,10.66,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),매우높음
0007G0,PLUS 글로벌원자력밸류체인,2025/01/14,한화자산운용,16.72,Solactive Global Nuclear Energy Value Chain Index(PR),매우높음
0035T0,PLUS 글로벌휴머노이드로봇액티브,2025/04/15,한화자산운용,0.47,iSelect 글로벌휴머노이드로봇 (PR),보통
415920,PLUS 글로벌희토류&전략자원생산기업,2022/01/18,한화자산운용,33.42,MVIS Global Rare Earth/Strategic Metals Index (Price Return),매우높음
278620,PLUS 단기채권액티브,2017/09/26,한화자산운용,0.26,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",매우낮음
477050,PLUS 머니마켓액티브,2024/03/26,한화자산운용,0.22,KAP 시가평가 MMF 지수(총수익),매우낮음
0050E0,PLUS 미국AI에이전트,2025/05/20,한화자산운용,1.04,Solactive US AI Agents Index(PR),보통
429760,PLUS 미국S&P500,2022/05/31,한화자산운용,6.29,S&P 500,매우낮음
269540,PLUS 미국S&P500(H),2017/05/16,한화자산운용,4.29,S&P 500,매우낮음
0057H0,PLUS 미국S&P500미국채혼합50액티브,2025/06/10,한화자산운용,4.48,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),매우낮음
494410,PLUS 미국S&P500성장주,2024/10/22,한화자산운용,6.39,S&P 500 Growth Index(PR),낮음
287180,PLUS 미국나스닥테크,2017/12/13,한화자산운용,4.61,NASDAQ 100 Technology Sector Index,낮음
213630,PLUS 미국다우존스고배당주(합성 H),2015/01/26,한화자산운용,4.54,Dow Jones U.S Select Dividend Index(시장가격지수),낮음
332610,PLUS 미국단기회사채(AAA~A),2019/08/20,한화자산운용,2.07,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),매우낮음
456200,PLUS 미국달러SOFR금리액티브(합성),2023/05/09,한화자산운용,2.23,Solactive SOFR Daily Total Return Index,매우낮음
0078V0,PLUS 미국로보택시,2025/07/22,한화자산운용,,KEDI 미국로보택시 지수(PR),매우높음
494420,PLUS 미국배당증가성장주데일리커버드콜,2024/10/22,한화자산운용,3.77,Bloomberg U.S. Dividend Growth Partial Covered Call Index,매우낮음
0023B0,PLUS 미국양자컴퓨팅TOP10,2025/03/11,한화자산운용,10.75,iSelect 미국양자컴퓨팅 TOP10 (PR),매우높음
332620,PLUS 미국장기우량회사채,2019/08/20,한화자산운용,1.8,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),낮음
464470,PLUS 미국채30년액티브,2023/08/22,한화자산운용,0.2,ICE U.S. Treasury 20+ Year Bond Index(Total Return),낮음
461900,PLUS 미국테크TOP10,2023/07/18,한화자산운용,7.57,iSelect 미국 Tech 10 지수,낮음
461910,PLUS 미국테크TOP10레버리지(합성),2023/07/18,한화자산운용,15.82,iSelect 미국 Tech 10 지수,높음
195970,PLUS 선진국MSCI(합성 H),2014/05/13,한화자산운용,2.27,MSCI EAFE Index,낮음
238670,PLUS 스마트베타Quality채권혼합,2016/02/24,한화자산운용,0.55,WISE-KAP 스마트베타 Quality 채권혼합지수,매우낮음
195980,PLUS 신흥국MSCI(합성 H),2014/05/13,한화자산운용,2.37,MSCI EM Index,낮음
373530,PLUS 신흥국MSCI인버스(합성 H),2020/12/16,한화자산운용,-2.34,MSCI EM Index,낮음
256450,PLUS 심천차이넥스트(합성),2016/11/08,한화자산운용,13.47,SZSE ChiNext Price Index,매우높음
447660,PLUS 애플채권혼합,2022/11/29,한화자산운용,2.69,FnGuide 애플채권혼합 지수,매우낮음
239660,PLUS 우량회사채50,2016/03/22,한화자산운용,0.22,KOBI HALF CREDIT Index(총수익),매우낮음
421320,PLUS 우주항공&UAM,2022/03/29,한화자산운용,1.48,iSelect 우주항공UAM 지수,매우높음
464920,PLUS 일본반도체소부장,2023/08/31,한화자산운용,0.82,Solactive Japan Semiconductor Materials and Equipment Index PR,높음
489000,PLUS 일본엔화초단기국채(합성),2024/08/13,한화자산운용,-0.79,KAP 일본 단기 국채 지수(총수익),매우낮음
451000,PLUS 종합채권(AA-이상)액티브,2023/01/10,한화자산운용,0.09,"KAP 종합채권지수(AA-이상, 총수익)",매우낮음
280920,PLUS 주도업종,2017/10/17,한화자산운용,4.49,FnGuide 주도업종 지수,높음
266550,PLUS 중형주저변동50,2017/03/28,한화자산운용,0.61,FnGuide 중형주저변동50지수,높음
0047N0,PLUS 차이나AI테크TOP10,2025/05/13,한화자산운용,5.85,Solactive China AI Tech Top10 Index(PR),보통
495040,PLUS 코리아밸류업,2024/11/04,한화자산운용,3.26,코리아 밸류업 지수,보통
301400,PLUS 코스닥150,2018/07/05,한화자산운용,6.36,코스닥 150,보통
301410,PLUS 코스닥150선물인버스,2018/07/11,한화자산운용,-6.04,F-코스닥150 지수,보통
227830,PLUS 코스피,2015/09/23,한화자산운용,4.7,코스피,낮음
122090,PLUS 코스피50,2010/01/07,한화자산운용,5.14,코스피 50,낮음
328370,PLUS 코스피TR,2019/06/25,한화자산운용,4.5,코스피 TR,낮음
457990,PLUS 태양광&ESS,2023/06/20,한화자산운용,9.95,FnGuide 태양광 & ESS 지수,매우높음
0000J0,PLUS 한화그룹주,2024/12/24,한화자산운용,10.6,FnGuide 한화그룹주 지수,매우높음
148020,RISE 200,2011/10/20,케이비자산운용,4.96,코스피 200,낮음
361580,RISE 200TR,2020/08/21,케이비자산운용,5.04,코스피 200 TR,낮음
290080,RISE 200고배당커버드콜ATM,2018/02/27,케이비자산운용,-0.11,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),보통
284980,RISE 200금융,2017/12/08,케이비자산운용,1.95,코스피 200 금융,매우높음
252400,RISE 200선물레버리지,2016/09/12,케이비자산운용,9.68,코스피 200 선물지수,매우높음
252410,RISE 200선물인버스,2016/09/12,케이비자산운용,-4.39,코스피 200 선물지수,낮음
252420,RISE 200선물인버스2X,2016/09/22,케이비자산운용,-9.17,코스피 200 선물지수,매우높음
475720,RISE 200위클리커버드콜,2024/03/05,케이비자산운용,5.19,코스피 200 위클리 커버드콜 ATM 지수,낮음
448600,RISE 25-11 회사채(AA-이상)액티브,2022/11/22,케이비자산운용,0.19,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),매우낮음
465330,RISE 2차전지TOP10,2023/09/12,케이비자산운용,18.16,iSelect 2차전지 TOP10 지수(PR),매우높음
465350,RISE 2차전지TOP10인버스(합성),2023/09/12,케이비자산운용,-16.84,iSelect 2차전지 TOP10 지수(PR),매우높음
422420,RISE 2차전지액티브,2022/04/08,케이비자산운용,16.0,iSelect 2차전지 지수 (시장가격지수),매우높음
367760,RISE 5G테크,2020/10/29,케이비자산운용,3.19,FnGuide 5G 테크 지수,높음
105780,RISE 5대그룹주,2008/10/22,케이비자산운용,4.58,MKF 5대그룹주,보통
469070,RISE AI&로봇,2023/10/24,케이비자산운용,-9.96,iSelect AI&로봇 지수(시장가격),높음
477080,RISE CD금리액티브(합성),2024/03/26,케이비자산운용,0.19,FnGuide CD금리투자 지수(총수익),매우낮음
290130,RISE ESG사회책임투자,2018/02/27,케이비자산운용,4.73,KRX ESG 사회책임경영지수(S),보통
326240,RISE IT플러스,2019/06/20,케이비자산운용,3.24,FnGuide IT플러스 지수,보통
385560,RISE KIS국고채30년Enhanced,2021/05/26,케이비자산운용,-0.44,KIS 국고채30년Enhanced지수(시장가격),매우낮음
479520,RISE KOFR금리액티브(합성),2024/04/30,케이비자산운용,0.2,KOFR 지수,매우낮음
270800,RISE KQ고배당,2017/07/07,케이비자산운용,3.04,FnGuide KQ고배당포커스 지수,보통
292050,RISE KRX300,2018/03/26,케이비자산운용,5.2,KRX 300,낮음
442550,RISE TDF2030액티브,2022/09/22,케이비자산운용,2.45,iSelect 전략적자산배분 TDF 2030 지수,매우낮음
442560,RISE TDF2040액티브,2022/09/22,케이비자산운용,3.57,iSelect 전략적자산배분 TDF 2040 지수,매우낮음
442570,RISE TDF2050액티브,2022/09/22,케이비자산운용,4.16,iSelect 전략적자산배분 TDF 2050 지수,매우낮음
234310,RISE V&S셀렉트밸류,2016/02/02,케이비자산운용,7.9,FnGuide 셀렉트 밸류 지수,낮음
241390,RISE V&S셀렉트밸류채권혼합,2016/04/12,케이비자산운용,3.42,FnGuide 셀렉트벨류 채권혼합지수,매우낮음
300640,RISE 게임테마,2018/07/24,케이비자산운용,-5.57,WISE 게임 테마 지수 (시장가격지수),보통
266160,RISE 고배당,2017/04/14,케이비자산운용,6.52,FnGuide 고배당포커스 지수,보통
481430,RISE 국고채10년액티브,2024/05/21,케이비자산운용,-0.06,KAP 국고채 10년 지수(총수익),매우낮음
114100,RISE 국고채3년,2009/07/29,케이비자산운용,0.17,KTB INDEX(시장가격),매우낮음
282000,RISE 국고채3년선물인버스,2017/11/09,케이비자산운용,0.25,국채선물지수,매우낮음
451670,RISE 국채30년레버리지(합성),2023/02/14,케이비자산운용,-0.4,KAP 국채30년 TR 지수(총수익),낮음
295000,RISE 국채선물10년,2018/05/11,케이비자산운용,-0.19,10년국채선물지수,매우낮음
295020,RISE 국채선물10년인버스,2018/05/11,케이비자산운용,0.75,10년국채선물지수,매우낮음
432600,RISE 국채선물3년,2022/06/14,케이비자산운용,0.2,국채선물지수,매우낮음
397420,RISE 국채선물5년추종,2021/08/31,케이비자산운용,0.23,5년 국채선물 추종 지수,매우낮음
437370,RISE 글로벌농업경제,2022/07/29,케이비자산운용,3.98,MVIS Global Agribusiness Index(Price Return),낮음
375270,RISE 글로벌데이터센터리츠(합성),2021/01/14,케이비자산운용,6.62,Kelly Data Center & Tech Infrastructure Net Total Return Index,보통
475380,RISE 글로벌리얼티인컴,2024/02/20,케이비자산운용,2.81,Solactive Global Realty Income Index(Price Return),매우낮음
476310,RISE 글로벌비만산업TOP2+,2024/02/27,케이비자산운용,5.32,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),보통
417450,RISE 글로벌수소경제,2022/02/15,케이비자산운용,15.45,Indxx Hydrogen Economy Index (PR),매우높음
442320,RISE 글로벌원자력,2022/10/13,케이비자산운용,5.91,iSelect 글로벌원자력 지수(시장가격),매우높음
461490,RISE 글로벌자산배분액티브,2023/06/27,케이비자산운용,2.35,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),매우낮음
459750,RISE 글로벌주식분산액티브,2023/06/27,케이비자산운용,5.31,Bloomberg Global Equity Market Weighted Index(Price Return),매우낮음
399580,RISE 글로벌클린에너지,2021/10/21,케이비자산운용,8.54,S&P Global Clean Energy Transition Index (Price Return),높음
276650,RISE 글로벌테크놀로지(합성 H),2017/08/17,케이비자산운용,5.29,S&P Global 1200 Information Technology and Interactive Media & Services(PR),낮음
336160,RISE 금융채액티브,2019/10/29,케이비자산운용,0.32,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),매우낮음
326230,RISE 내수주플러스,2019/06/20,케이비자산운용,1.67,FnGuide 내수주플러스 지수,낮음
272560,RISE 단기국공채액티브,2017/06/29,케이비자산운용,0.2,KIS 종합채권국공채3M~1.5Y지수,매우낮음
385550,RISE 단기채권알파액티브,2021/05/26,케이비자산운용,0.23,KIS 단기채권알파지수(AA-이상)(총수익지수),매우낮음
196230,RISE 단기통안채,2014/05/19,케이비자산운용,0.17,KIS 통안채 5개월 지수(총수익),매우낮음
0061Z0,RISE 단기특수은행채액티브,2025/06/24,케이비자산운용,0.21,KAP 단기 특수은행채 지수(시장가격),매우낮음
315960,RISE 대형고배당10TR,2019/01/22,케이비자산운용,4.33,WISE 대형고배당10 TR 지수,보통
455890,RISE 머니마켓액티브,2023/05/09,케이비자산운용,0.21,KIS 시가평가 MMF 지수 (총수익지수),매우낮음
401170,RISE 메타버스,2021/10/13,케이비자산운용,-5.22,iSelect 메타버스 지수(시장가격지수),보통
481340,RISE 미국30년국채액티브,2024/05/28,케이비자산운용,-0.59,Bloomberg U.S Treasury 20+ Year Total Return Index,낮음
472870,RISE 미국30년국채엔화노출(합성 H),2023/12/27,케이비자산운용,-2.71,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),낮음
472830,RISE 미국30년국채커버드콜(합성),2023/12/14,케이비자산운용,0.69,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),낮음
485690,RISE 미국AI밸류체인TOP3Plus,2024/07/23,케이비자산운용,9.25,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),낮음
490590,RISE 미국AI밸류체인데일리고정커버드콜,2024/10/02,케이비자산운용,9.97,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),낮음
495940,RISE 미국AI테크액티브,2024/11/26,케이비자산운용,7.9,Solactive US AI Tech Active Index PR,보통
379780,RISE 미국S&P500,2021/04/09,케이비자산운용,6.21,S&P 500,매우낮음
453330,RISE 미국S&P500(H),2023/03/21,케이비자산운용,4.1,S&P 500,매우낮음
0005C0,RISE 미국S&P500엔화노출(합성 H),2025/01/14,케이비자산운용,3.4,S&P500 Yen Hedged Index(PR),낮음
460660,RISE 미국S&P배당킹,2023/06/27,케이비자산운용,6.21,S&P Dividend Monarchs Index(Price Return),보통
219390,RISE 미국S&P원유생산기업(합성 H),2015/06/02,케이비자산운용,0.7,S&P Oil & Gas Exploration & Production Select Industry Index(PR),매우높음
354240,RISE 미국고정배당우선증권,2020/05/19,케이비자산운용,2.88,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),낮음
368590,RISE 미국나스닥100,2020/11/06,케이비자산운용,5.91,NASDAQ 100,매우낮음
437350,RISE 미국단기투자등급회사채액티브,2022/07/29,케이비자산운용,1.95,Bloomberg US Corporate 1-5 Years Total Return Index,매우낮음
455960,RISE 미국달러SOFR금리액티브(합성),2023/05/16,케이비자산운용,1.98,KAP SOFR 지수,매우낮음
469530,RISE 미국달러선물인버스,2023/11/09,케이비자산운용,-1.56,미국달러선물지수,매우낮음
469060,RISE 미국반도체NYSE,2023/10/24,케이비자산운용,3.47,NYSE Semicondoctor Index(Price Return),보통
469050,RISE 미국반도체NYSE(H),2023/10/24,케이비자산운용,1.6,NYSE Semicondoctor Index(Price Return),낮음
491630,RISE 미국반도체인버스(합성 H),2024/10/22,케이비자산운용,-3.92,NYSE Semicondoctor Index(Price Return),보통
490600,RISE 미국배당100데일리고정커버드콜,2024/09/24,케이비자산운용,4.71,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),낮음
0018Z0,RISE 미국양자컴퓨팅,2025/03/11,케이비자산운용,8.62,Solactive US Quantum Computing Technology Index PR,매우높음
0013P0,RISE 미국은행TOP10,2025/02/18,케이비자산운용,8.01,KEDI 미국 은행 TOP10 지수,보통
267440,RISE 미국장기국채선물(H),2017/04/20,케이비자산운용,-1.23,S&P U.S. Treasury Bond Futures Excess Return Index,매우낮음
267490,RISE 미국장기국채선물레버리지(합성 H),2017/04/20,케이비자산운용,-2.57,S&P U.S. Treasury Bond Futures Excess Return Index,보통
267450,RISE 미국장기국채선물인버스(H),2017/04/20,케이비자산운용,1.18,S&P U.S. Treasury Bond Futures Excess Return Index,낮음
0036Z0,RISE 미국천연가스밸류체인,2025/04/22,케이비자산운용,0.9,Solactive US Natural Gas Value Chain Index PR,보통
491620,RISE 미국테크100데일리고정커버드콜,2024/10/02,케이비자산운용,7.03,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),매우낮음
0036R0,RISE 미국휴머노이드로봇,2025/04/15,케이비자산운용,4.92,KEDI 미국 휴머노이드 로봇 지수(시장가격),보통
0000Z0,RISE 바이오TOP10액티브,2024/12/24,케이비자산운용,9.16,KRX 바이오 TOP 10 지수,매우높음
446700,RISE 배터리 리사이클링,2022/11/01,케이비자산운용,10.44,iSelect 배터리 리사이클링 지수,매우높음
475350,RISE 버크셔포트폴리오TOP10,2024/02/27,케이비자산운용,4.44,Solactive Berkshire Portfolio Top10 Index(PR),낮음
388420,RISE 비메모리반도체액티브,2021/06/10,케이비자산운용,1.03,iSelect 비메모리반도체 지수(시장가격지수),매우높음
448630,RISE 삼성그룹Top3채권혼합,2022/11/29,케이비자산운용,4.16,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,매우낮음
367770,RISE 수소경제테마,2020/10/29,케이비자산운용,7.55,FnGuide 수소 경제 테마 지수,높음
140570,RISE 수출주,2011/04/15,케이비자산운용,7.27,MKF 수출주 지수,보통
140580,RISE 우량업종대표주,2011/04/15,케이비자산운용,4.04,MKF 우량업종대표주 지수,보통
379790,RISE 유로스탁스50(H),2021/04/09,케이비자산운용,2.6,EURO STOXX 50 Index,낮음
498610,RISE 인도디지털성장,2025/04/01,케이비자산운용,-2.12,MarketVector Digital India Index(INR)(Price Return)			,낮음
488480,RISE 일본섹터TOP4Plus,2024/08/20,케이비자산운용,0.53,Solactive Japan Samurai Sector TOP4 Plus Index(PR),매우높음
385540,RISE 종합채권(A-이상)액티브,2021/05/26,케이비자산운용,0.1,KIS 종합채권 지수(A-이상)(총수익지수),매우낮음
183710,RISE 주식혼합,2013/10/17,케이비자산운용,3.19,주식국채혼합(주식형)지수,낮음
310080,RISE 중국MSCI China(H),2018/11/28,케이비자산운용,6.64,"MSCI China Index(USD, Price Return)",낮음
463300,RISE 중국본토CSI300,2023/08/08,케이비자산운용,7.42,CSI 300 Index,낮음
174360,RISE 중국본토대형주CSI100,2013/06/04,케이비자산운용,7.87,CSI A100,매우낮음
136340,RISE 중기우량회사채,2011/04/15,케이비자산운용,0.32,KOBI 크레딧 지수(총수익),매우낮음
281990,RISE 중소형고배당,2017/11/02,케이비자산운용,3.89,FnGuide 중소형고배당포커스 지수,높음
272570,RISE 중장기국공채액티브,2017/06/29,케이비자산운용,0.2,KIS 종합채권국공채4~5Y지수,매우낮음
250730,RISE 차이나HSCEI(H),2016/08/10,케이비자산운용,5.05,Hang Seng China H,낮음
291680,RISE 차이나H선물인버스(H),2018/03/23,케이비자산운용,-4.4,Hang Seng China Enterprises Futures Index(Price Return),보통
371150,RISE 차이나항셍테크,2020/12/16,케이비자산운용,7.07,Hang Seng TECH Index,보통
183700,RISE 채권혼합,2013/10/17,케이비자산운용,1.51,주식국채혼합(채권형)지수,매우낮음
388280,RISE 컨택트대표,2021/06/10,케이비자산운용,-4.77,FnGuide 컨택트대표 지수(시장가격지수),보통
498860,RISE 코리아금융고배당,2024/12/10,케이비자산운용,1.47,iSelect 코리아 금융 고배당 지수,매우높음
495050,RISE 코리아밸류업,2024/11/04,케이비자산운용,2.2,코리아 밸류업 지수,보통
270810,RISE 코스닥150,2017/06/16,케이비자산운용,6.35,코스닥 150,보통
278240,RISE 코스닥150선물레버리지,2017/08/31,케이비자산운용,13.46,F-코스닥150 지수,매우높음
275750,RISE 코스닥150선물인버스,2017/08/01,케이비자산운용,-6.27,F-코스닥150 지수,보통
302450,RISE 코스피,2018/07/24,케이비자산운용,4.76,코스피,낮음
0047P0,RISE 테슬라고정테크100,2025/05/13,케이비자산운용,5.07,KEDI 테슬라고정테크100 지수(PR),보통
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),2025/02/18,케이비자산운용,0.17,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),보통
449580,RISE 테슬라애플아마존채권혼합,2022/12/20,케이비자산운용,0.54,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),낮음
334690,RISE 팔라듐선물(H),2019/09/24,케이비자산운용,10.17,S&P GSCI Palladium Excess Return Index,매우높음
334700,RISE 팔라듐선물인버스(H),2019/09/24,케이비자산운용,-10.1,S&P GSCI Palladium Excess Return Index,매우높음
0047R0,RISE 팔란티어고정테크100,2025/05/13,케이비자산운용,8.39,KEDI 팔란티어고정테크100 지수(PR),보통
427120,RISE 플랫폼테마,2022/05/17,케이비자산운용,-8.12,FnGuide 플랫폼테마 지수(시장가격지수),높음
253280,RISE 헬스케어,2016/09/23,케이비자산운용,10.3,FnGuide 헬스케어 지수,매우높음
253290,RISE 헬스케어채권혼합,2016/09/23,케이비자산운용,2.74,FnGuide 헬스케어 채권혼합 지수,낮음
411540,SOL 200 Top10,2021/12/09,신한자산운용,6.94,코스피 200 Top 10 지수,보통
295040,SOL 200TR,2018/04/23,신한자산운용,4.95,코스피 200 TR,낮음
462540,SOL 25-09 회사채(AA-이상)액티브,2023/08/08,신한자산운용,0.21,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",매우낮음
488980,SOL 26-12 회사채(AA-이상)액티브,2024/10/08,신한자산운용,0.3,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",매우낮음
455860,SOL 2차전지소부장Fn,2023/04/25,신한자산운용,24.14,FnGuide 2차전지 소부장 지수(PR),매우높음
455850,SOL AI반도체소부장,2023/04/25,신한자산운용,1.28,FnGuide AI 반도체 소부장 지수,높음
497880,SOL CD금리&머니마켓액티브,2024/11/26,신한자산운용,0.23,KAP CD&단기자금시장지수(PR),매우낮음
363510,SOL KIS단기통안채,2020/09/09,신한자산운용,0.18,KIS 단기통안채 Index(총수익),매우낮음
292500,SOL KRX300,2018/03/26,신한자산운용,5.34,KRX 300,낮음
404650,SOL KRX기후변화솔루션,2021/10/29,신한자산운용,7.59,KRX 기후변화 솔루션지수,높음
490480,SOL K방산,2024/10/02,신한자산운용,7.57,KEDI K방산 지수(PR),매우높음
438570,SOL 국고채10년,2022/09/06,신한자산운용,-0.18,KAP 국고채10년지수(총수익지수),매우낮음
474390,SOL 국고채30년액티브,2024/01/16,신한자산운용,-0.29,KAP 국고채30년 지수(TR),매우낮음
438560,SOL 국고채3년,2022/09/06,신한자산운용,0.09,KAP 국고채3년지수(총수익지수),매우낮음
0066W0,SOL 국제금,2025/06/17,신한자산운용,2.74,KEDI 국제금현물 ETF 가격지수(PR),낮음
0022T0,SOL 국제금커버드콜액티브,2025/03/11,신한자산운용,3.43,KEDI 골드인컴프리미엄 지수(NTR),낮음
400590,SOL 글로벌탄소배출권선물ICE(합성),2021/09/30,신한자산운용,2.55,ICE Global Carbon Futures Index(Excess Return),낮음
484880,SOL 금융지주플러스고배당,2024/06/25,신한자산운용,4.5,FnGuide 금융지주플러스고배당 지수(PR),매우높음
484890,SOL 머니마켓액티브,2024/06/25,신한자산운용,0.19,KAP 시가 MMF 지수(TR),매우낮음
461600,SOL 미국30년국채액티브(H),2023/07/11,신한자산운용,-1.74,KAP 미국채 20Y+ 지수(시장가격),낮음
473330,SOL 미국30년국채커버드콜(합성),2023/12/27,신한자산운용,1.14,KEDI 미국 국채 20년+ 커버드콜 지수(NTR),매우낮음
