일자,종목코드,종목명,운용사,추적오차,괴리율
2025/07/15,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,0.1
2025/07/16,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,-0.27
2025/07/17,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,0.19
2025/07/18,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,-0.03
2025/07/21,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,-0.19
2025/07/22,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,-0.07
2025/07/23,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,0.19
2025/07/24,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,-0.37
2025/07/25,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,0.1
2025/07/28,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.6,-0.25
2025/06/27,315930,KODEX Top5PlusTR,삼성자산운용,0.6,0.03
2025/06/30,315930,KODEX Top5PlusTR,삼성자산운용,0.6,0.01
2025/07/01,315930,KODEX Top5PlusTR,삼성자산운용,0.6,0.02
2025/07/02,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.16
2025/07/03,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.19
2025/07/04,315930,KODEX Top5PlusTR,삼성자산운용,0.6,0.19
2025/07/07,315930,KODEX Top5PlusTR,삼성자산운용,0.6,0.0
2025/07/08,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.18
2025/07/09,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.01
2025/07/10,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.19
2025/07/11,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.21
2025/07/14,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.14
2025/07/15,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.21
2025/07/16,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.08
2025/07/17,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.2
2025/07/18,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.22
2025/07/21,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.04
2025/07/22,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.28
2025/07/23,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.15
2025/07/24,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.26
2025/07/25,315930,KODEX Top5PlusTR,삼성자산운용,0.6,-0.23
2025/06/27,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.39
2025/06/30,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.04
2025/07/01,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.15
2025/07/02,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,0.17
2025/07/03,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.36
2025/07/04,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.06
2025/07/07,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.05
2025/07/08,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.13
2025/07/09,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.24
2025/07/10,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.37
2025/07/11,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.07
2025/07/14,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.04
2025/07/15,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,0.12
2025/07/16,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,-0.08
2025/07/17,131890,ACE 삼성그룹동일가중,한국투자신탁운용,0.6,0.18
2025/06/27,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.59,0.29
2025/07/28,315930,KODEX Top5PlusTR,삼성자산운용,0.59,-0.15
2025/07/23,0057H0,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,0.59,0.4
2025/07/24,0057H0,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,0.59,0.16
2025/07/02,0066W0,SOL 국제금,신한자산운용,0.59,-0.31
2025/07/03,440910,WON 미국우주항공방산,우리자산운용,0.59,-0.05
2025/07/04,440910,WON 미국우주항공방산,우리자산운용,0.59,-0.04
2025/07/07,440910,WON 미국우주항공방산,우리자산운용,0.59,-0.29
2025/07/08,440910,WON 미국우주항공방산,우리자산운용,0.59,0.13
2025/07/09,440910,WON 미국우주항공방산,우리자산운용,0.59,-0.13
2025/07/10,440910,WON 미국우주항공방산,우리자산운용,0.59,0.54
2025/07/11,440910,WON 미국우주항공방산,우리자산운용,0.59,0.2
2025/07/14,440910,WON 미국우주항공방산,우리자산운용,0.59,-0.31
2025/07/15,440910,WON 미국우주항공방산,우리자산운용,0.59,0.69
2025/07/16,440910,WON 미국우주항공방산,우리자산운용,0.59,-0.17
2025/06/30,440910,WON 미국우주항공방산,우리자산운용,0.59,0.17
2025/07/01,440910,WON 미국우주항공방산,우리자산운용,0.59,-0.21
2025/07/02,440910,WON 미국우주항공방산,우리자산운용,0.59,0.27
2025/06/27,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.26
2025/06/30,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,0.12
2025/07/01,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.03
2025/07/02,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-1.13
2025/07/03,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.14
2025/07/04,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.21
2025/07/07,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,0.11
2025/07/08,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.17
2025/07/09,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.18
2025/07/10,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.53
2025/07/11,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.22
2025/07/14,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.23
2025/07/15,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.27
2025/07/16,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,0.0
2025/07/17,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.43
2025/07/18,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.31
2025/07/21,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.25
2025/07/22,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.39
2025/07/23,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.17
2025/07/24,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.05
2025/07/25,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.22
2025/07/28,404650,SOL KRX기후변화솔루션,신한자산운용,0.59,-0.31
2025/06/27,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.59,-1.05
2025/06/30,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.59,-0.24
2025/07/01,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.59,-1.32
2025/07/28,0052D0,TIGER 코리아배당다우존스,미래에셋자산운용,0.59,-0.17
2025/07/17,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.22
2025/07/18,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,1.36
2025/07/21,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.52
2025/07/22,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,0.11
2025/07/23,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.1
2025/07/24,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,2.69
2025/07/25,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.77
2025/07/28,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-1.58
2025/07/11,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,-0.01
2025/07/14,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,0.2
2025/07/15,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,-0.02
2025/07/16,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,0.07
2025/07/17,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,0.17
2025/07/18,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,0.27
2025/07/21,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,-0.12
2025/07/22,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,-0.01
2025/07/23,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,-0.07
2025/07/24,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,0.13
2025/07/25,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,-0.14
2025/07/28,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.58,-0.07
2025/07/09,099140,KODEX 차이나H,삼성자산운용,0.58,-1.68
2025/07/10,099140,KODEX 차이나H,삼성자산운용,0.58,0.87
2025/07/11,099140,KODEX 차이나H,삼성자산운용,0.58,1.46
2025/07/14,099140,KODEX 차이나H,삼성자산운용,0.58,0.71
2025/07/15,099140,KODEX 차이나H,삼성자산운용,0.58,0.99
2025/07/16,099140,KODEX 차이나H,삼성자산운용,0.58,0.49
2025/07/17,099140,KODEX 차이나H,삼성자산운용,0.58,0.12
2025/07/18,099140,KODEX 차이나H,삼성자산운용,0.58,0.69
2025/07/21,099140,KODEX 차이나H,삼성자산운용,0.58,0.63
2025/07/22,099140,KODEX 차이나H,삼성자산운용,0.58,0.2
2025/07/23,099140,KODEX 차이나H,삼성자산운용,0.58,1.71
2025/07/24,099140,KODEX 차이나H,삼성자산운용,0.58,0.47
2025/07/25,099140,KODEX 차이나H,삼성자산운용,0.58,-1.43
2025/07/28,099140,KODEX 차이나H,삼성자산운용,0.58,-0.22
2025/06/30,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.58,1.86
2025/07/01,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.58,-0.29
2025/07/25,0057H0,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,0.58,0.23
2025/07/28,0057H0,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,0.58,0.42
2025/07/03,0066W0,SOL 국제금,신한자산운용,0.58,-0.2
2025/07/11,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.02
2025/07/14,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.2
2025/07/15,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.05
2025/07/16,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.02
2025/07/17,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.14
2025/07/18,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.04
2025/07/21,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,-0.08
2025/07/22,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.13
2025/07/23,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.0
2025/07/24,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.01
2025/07/25,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,0.1
2025/07/28,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,-0.08
2025/07/10,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.58,-0.02
2025/07/11,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.23
2025/07/14,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.01
2025/07/15,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.17
2025/07/16,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.09
2025/07/17,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.35
2025/07/18,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.3
2025/07/21,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.31
2025/07/22,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.24
2025/07/23,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.23
2025/07/24,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.32
2025/07/25,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.11
2025/07/28,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.35
2025/06/27,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.36
2025/06/30,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.02
2025/07/01,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.39
2025/07/02,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.25
2025/07/03,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.04
2025/07/04,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.23
2025/07/07,464600,SOL 자동차소부장Fn,신한자산운용,0.58,0.21
2025/07/08,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.21
2025/07/09,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.15
2025/07/10,464600,SOL 자동차소부장Fn,신한자산운용,0.58,-0.2
2025/07/28,473330,SOL 미국30년국채커버드콜(합성),신한자산운용,0.58,0.45
2025/07/04,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.58,0.11
2025/07/07,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.58,-0.01
2025/07/08,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.58,0.14
2025/07/09,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.58,0.05
2025/07/17,440910,WON 미국우주항공방산,우리자산운용,0.58,0.28
2025/07/18,440910,WON 미국우주항공방산,우리자산운용,0.58,0.47
2025/07/21,440910,WON 미국우주항공방산,우리자산운용,0.58,0.54
2025/07/22,440910,WON 미국우주항공방산,우리자산운용,0.58,0.03
2025/07/23,440910,WON 미국우주항공방산,우리자산운용,0.58,0.5
2025/07/24,440910,WON 미국우주항공방산,우리자산운용,0.58,0.56
2025/07/25,440910,WON 미국우주항공방산,우리자산운용,0.58,0.27
2025/07/28,440910,WON 미국우주항공방산,우리자산운용,0.58,0.8
2025/07/02,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.86
2025/07/03,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,1.56
2025/07/04,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-1.04
2025/07/07,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-2.01
2025/07/08,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.07
2025/07/09,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-1.33
2025/07/10,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.47
2025/07/11,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.36
2025/07/14,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-0.42
2025/07/15,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-1.68
2025/07/16,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.58,-1.78
2025/07/11,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.57
2025/07/14,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-1.0
2025/07/15,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.35
2025/07/16,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.61
2025/07/17,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.71
2025/07/18,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.88
2025/07/21,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.8
2025/07/22,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.54
2025/07/23,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.55
2025/07/24,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.58
2025/07/25,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.61
2025/07/28,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.54
2025/06/27,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.16
2025/06/30,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.18
2025/07/01,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.02
2025/07/02,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.5
2025/07/03,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.18
2025/07/04,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.09
2025/07/07,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.17
2025/07/08,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.21
2025/07/09,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.26
2025/07/10,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.47
2025/07/11,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.35
2025/07/14,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.07
2025/07/15,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.05
2025/07/16,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.23
2025/07/17,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.08
2025/07/18,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.09
2025/07/21,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.0
2025/07/22,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.24
2025/07/23,139230,TIGER 200 중공업,미래에셋자산운용,0.57,0.11
2025/07/24,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.19
2025/07/25,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.12
2025/07/28,139230,TIGER 200 중공업,미래에셋자산운용,0.57,-0.38
2025/06/27,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.57,0.15
2025/07/22,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.57,0.0
2025/07/21,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.08
2025/07/22,117460,KODEX 에너지화학,삼성자산운용,0.57,0.2
2025/07/23,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.01
2025/07/24,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.14
2025/07/25,117460,KODEX 에너지화학,삼성자산운용,0.57,0.07
2025/07/28,117460,KODEX 에너지화학,삼성자산운용,0.57,0.15
2025/06/27,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.09
2025/06/30,117460,KODEX 에너지화학,삼성자산운용,0.57,0.01
2025/07/01,117460,KODEX 에너지화학,삼성자산운용,0.57,0.04
2025/07/02,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.12
2025/07/03,117460,KODEX 에너지화학,삼성자산운용,0.57,0.08
2025/07/04,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.12
2025/07/07,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.08
2025/07/08,117460,KODEX 에너지화학,삼성자산운용,0.57,0.18
2025/07/09,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.1
2025/07/10,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.7
2025/07/11,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.04
2025/07/14,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.01
2025/07/15,117460,KODEX 에너지화학,삼성자산운용,0.57,0.0
2025/07/16,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.21
2025/07/17,117460,KODEX 에너지화학,삼성자산운용,0.57,-0.26
2025/07/18,117460,KODEX 에너지화학,삼성자산운용,0.57,0.1
2025/07/02,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.57,0.28
2025/07/03,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.57,0.26
2025/06/30,0066W0,SOL 국제금,신한자산운용,0.57,0.2
2025/07/01,0066W0,SOL 국제금,신한자산운용,0.57,0.26
2025/06/27,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,0.2
2025/06/30,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,0.19
2025/07/01,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,-0.09
2025/07/02,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,0.09
2025/07/03,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,-0.04
2025/07/04,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,0.12
2025/07/07,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,0.09
2025/07/08,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,0.05
2025/07/09,471460,KIWOOM 국고채30년액티브,키움투자자산운용,0.57,-0.08
2025/06/27,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,0.16
2025/06/30,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,0.21
2025/07/01,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,-0.28
2025/07/02,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,0.01
2025/07/03,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,0.06
2025/07/04,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,0.26
2025/07/07,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,0.13
2025/07/08,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,-0.19
2025/07/09,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,-0.22
2025/07/10,346000,HANARO KAP초장기국고채,엔에이치아문디자산운용,0.57,0.17
2025/06/27,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.02
2025/06/30,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,0.84
2025/07/01,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,0.11
2025/07/02,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.07
2025/07/03,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,0.08
2025/07/04,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.13
2025/07/07,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.38
2025/07/08,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.02
2025/07/09,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.55
2025/07/10,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.4
2025/07/11,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.57,-0.57
2025/06/27,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.01
2025/06/30,305720,KODEX 2차전지산업,삼성자산운용,0.57,0.03
2025/07/01,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.28
2025/07/02,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.11
2025/07/03,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.46
2025/07/04,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.02
2025/07/07,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.04
2025/07/08,305720,KODEX 2차전지산업,삼성자산운용,0.57,0.1
2025/07/09,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.04
2025/07/10,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.42
2025/07/11,305720,KODEX 2차전지산업,삼성자산운용,0.57,0.0
2025/07/14,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.16
2025/07/15,305720,KODEX 2차전지산업,삼성자산운용,0.57,0.05
2025/07/16,305720,KODEX 2차전지산업,삼성자산운용,0.57,0.09
2025/07/17,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.17
2025/07/18,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.17
2025/07/21,305720,KODEX 2차전지산업,삼성자산운용,0.57,0.18
2025/07/22,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.27
2025/07/23,305720,KODEX 2차전지산업,삼성자산운용,0.57,0.02
2025/07/24,305720,KODEX 2차전지산업,삼성자산운용,0.57,-0.56
2025/06/27,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.76
2025/06/30,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.71
2025/07/01,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.55
2025/07/02,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.5
2025/07/03,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.47
2025/07/04,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.46
2025/07/07,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.48
2025/07/08,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.75
2025/07/09,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.5
2025/07/10,251340,KODEX 코스닥150선물인버스,삼성자산운용,0.57,-0.61
2025/07/21,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.21
2025/07/23,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.19
2025/07/24,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.05
2025/07/25,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.22
2025/07/28,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.45
2025/07/04,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.56,-0.33
2025/07/07,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.56,-0.52
2025/07/04,0066W0,SOL 국제금,신한자산운용,0.56,-0.19
2025/06/27,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.56,0.12
2025/06/30,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.56,-0.07
2025/07/01,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.56,0.17
2025/07/07,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-1.3
2025/07/08,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.56
2025/07/09,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.91
2025/07/10,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.82
2025/07/11,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.74
2025/07/14,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-1.74
2025/07/15,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.56
